route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1024,166,C,5000,0.0,0.0,0.0,170,145,201,59.01,65.37,23.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1054,167,C,5000,0.0,0.0,0.0,169,125,254,60.4,63.8,14.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1429,168,C,5000,0.0,0.0,0.0,167,129,252,60.0,64.22,15.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1739,169,C,5000,0.0,0.0,0.0,171,121,262,60.47,63.7,13.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1230,170,C,5000,0.0,0.0,0.0,169,113,223,58.4,65.86,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1489,171,C,5000,0.0002,0.0002,0.002,172,100,257,57.96,66.37,11.17,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1147,172,C,5000,0.0,0.0,0.0,172,91,359,61.08,62.98,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1485,173,C,5000,0.0,0.0004,0.0026,172,98,258,57.81,66.35,10.83,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1850,174,C,5000,0.0,0.0,0.0004,174,109,254,57.88,66.25,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1055,175,C,5000,0.0,0.0,0.0,175,137,217,58.51,65.5,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2319,176,C,5000,0.0,0.0,0.0,176,122,227,58.33,65.64,17.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1383,177,C,5000,0.0,0.0,0.0,179,157,209,58.75,65.12,23.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1538,178,C,5000,0.0,0.0,0.0,180,127,229,58.31,65.56,17.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2170,179,C,5000,0.0,0.0,0.0,179,128,244,58.06,65.85,16.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2003,180,C,5000,0.0,0.0,0.0,183,102,355,60.78,62.82,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1288,181,C,5000,0.0,0.0002,0.0018,183,105,266,57.62,66.16,10.69,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1994,182,C,5000,0.0,0.0,0.0,184,122,243,58.09,65.66,15.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1535,183,C,5000,0.0,0.0,0.0,187,161,216,58.71,65.0,23.4,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1034,184,C,5000,0.0,0.0,0.0,191,162,225,58.51,65.03,22.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2508,185,C,5000,0.0,0.0,0.0002,187,120,268,57.58,66.01,12.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1723,186,C,5000,0.0,0.0,0.0,189,144,242,58.09,65.46,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1855,187,C,5000,0.0,0.0,0.0,188,145,233,58.15,65.37,19.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2548,188,C,5000,0.0,0.0,0.0,192,172,240,59.51,63.9,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2098,189,C,5000,0.0,0.0,0.0,191,139,254,57.88,65.62,16.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2377,190,C,5000,0.0,0.0,0.0,194,146,235,58.26,65.13,19.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1559,191,C,5000,0.0,0.0,0.0,191,149,236,58.13,65.29,19.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1016,192,C,5000,0.0,0.0,0.0,192,107,371,60.68,62.49,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1046,193,C,5000,0.0,0.0,0.0,194,106,373,60.58,62.56,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1056,194,C,5000,0.0,0.0,0.0,194,141,248,57.9,65.45,17.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1856,195,C,5000,0.0,0.0,0.0,195,155,239,58.09,65.2,19.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2572,196,C,5000,0.0,0.0,0.0,197,157,240,58.07,65.18,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1053,197,C,5000,0.0,0.0,0.0,200,163,294,59.75,63.27,14.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1155,198,C,5000,0.0,0.0,0.0,198,78,511,60.06,62.96,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2360,199,C,5000,0.0,0.0,0.0002,204,129,281,57.44,65.74,11.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1738,200,C,5000,0.0,0.0,0.0,203,159,308,59.81,63.16,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2086,201,C,5000,0.0,0.0,0.0,201,166,240,58.08,65.0,21.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1777,202,C,5000,0.0,0.0,0.0,204,165,264,59.4,63.58,18.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2258,203,C,5000,0.0,0.0,0.0,202,176,230,58.2,64.84,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1341,204,C,5000,0.0,0.0,0.0,207,167,267,59.36,63.55,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2097,205,C,5000,0.0,0.0,0.0,207,151,262,57.73,65.3,16.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2453,206,C,5000,0.0,0.0,0.0,206,186,245,59.23,63.69,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1588,207,C,5000,0.0,0.0,0.0,206,166,297,59.68,63.14,14.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2211,208,C,5000,0.0,0.0,0.0,209,169,248,58.01,64.98,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2163,209,C,5000,0.0,0.0,0.0,207,179,238,58.11,64.79,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2549,210,C,5000,0.0,0.0,0.0,209,187,259,59.19,63.66,21.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2571,211,C,5000,0.0,0.0,0.0,206,163,252,57.86,65.08,19.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2087,212,C,5000,0.0,0.0,0.0,209,123,375,60.35,62.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1543,213,C,5000,0.0,0.0,0.0,208,156,261,57.7,65.18,17.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2320,214,C,5000,0.0,0.0,0.0,213,163,257,57.89,64.86,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1552,215,C,5000,0.0,0.0,0.0,212,170,254,57.83,64.94,19.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2238,216,C,5000,0.0,0.0,0.0,213,161,265,57.65,65.12,17.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1227,217,C,5000,0.0,0.0,0.0,215,146,273,57.45,65.21,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1857,218,C,5000,0.0,0.0,0.0,216,175,258,57.78,64.87,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2014,219,C,5000,0.0,0.0,0.0,219,176,316,59.42,63.06,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2235,220,C,5000,0.0,0.0,0.0,219,172,263,57.67,64.93,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2257,221,C,5000,0.0,0.0,0.0,219,186,250,57.91,64.64,22.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1340,222,C,5000,0.0,0.0,0.0,220,177,289,59.14,63.29,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2256,223,C,5000,0.0,0.0,0.0,221,188,252,57.88,64.61,22.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1531,224,C,5000,0.0,0.0,0.0,224,135,397,60.1,62.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1592,225,C,5000,0.0,0.0,0.0,225,188,254,58.06,64.32,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1776,226,C,5000,0.0,0.0,0.0,227,185,297,59.0,63.21,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2457,227,C,5000,0.0,0.0,0.0,226,125,423,60.21,61.92,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2329,228,C,5000,0.0,0.0,0.0,231,219,243,58.38,63.72,27.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2464,229,C,5000,0.0,0.0,0.0,230,192,324,59.11,62.97,14.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1146,230,C,5000,0.0,0.0,0.0,232,134,426,60.06,61.9,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1247,231,C,5000,0.0,0.0,0.0,232,194,268,57.56,64.48,21.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2255,232,C,5000,0.0,0.0,0.0,234,198,268,57.56,64.41,21.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2330,233,C,5000,0.0,0.0,0.0,238,219,262,58.43,63.49,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2227,234,C,5000,0.0,0.0,0.0,237,172,367,59.54,62.28,6.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1374,235,C,5000,0.0,0.0,0.0,238,117,465,60.07,61.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1154,236,C,5000,0.0,0.0,0.0,238,86,573,59.38,62.37,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2452,237,C,5000,0.0,0.0,0.0,239,200,311,58.86,62.97,16.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2288,238,C,5000,0.0,0.0,0.0,241,196,277,57.4,64.47,20.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2376,239,C,5000,0.0,0.0,0.0,238,186,279,57.31,64.49,18.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1375,240,C,5000,0.0,0.0,0.0,243,123,470,59.99,61.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1530,241,C,5000,0.0,0.0,0.0,243,157,421,59.74,61.82,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2489,242,C,5000,0.0,0.0,0.0,242,88,571,59.39,62.2,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2465,243,C,5000,0.0,0.0,0.0,243,200,342,58.91,62.69,12.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1015,244,C,5000,0.0,0.0,0.0,246,156,428,59.76,61.74,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1975,245,C,5000,0.0,0.0,0.0,241,144,311,56.38,65.25,9.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2509,246,C,5000,0.0,0.0,0.0,246,159,313,56.65,65.1,11.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1357,247,C,5000,0.0,0.0,0.0002,250,152,328,56.36,65.22,8.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1494,248,C,5000,0.0,0.0,0.0,249,174,406,59.42,61.92,2.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2359,249,C,5000,0.0,0.0,0.0002,250,148,327,56.17,65.36,8.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1356,250,C,5000,0.0,0.0,0.0002,253,155,333,56.3,65.18,8.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2504,251,C,5000,0.0,0.0,0.0,250,193,288,56.97,64.46,18.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2306,252,C,5000,0.0,0.0,0.0,252,171,431,59.24,61.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1539,253,C,5000,0.0,0.0,0.0,251,175,306,56.53,64.73,14.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1270,254,C,5000,0.0,0.0,0.0,252,157,322,56.16,65.05,10.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1226,255,C,5000,0.0,0.0,0.0,253,189,299,56.74,64.45,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1755,256,C,5000,0.0,0.0,0.0,254,226,278,57.25,63.94,23.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1289,257,C,5000,0.0,0.0,0.0,256,157,330,56.02,65.05,9.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1395,258,C,5000,0.0,0.0,0.0,258,180,426,59.26,61.66,0.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1593,259,C,5000,0.0,0.0,0.0,263,227,287,57.36,63.66,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1522,260,C,5000,0.0,0.0,0.0,261,222,343,58.3,62.67,15.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2505,261,C,5000,0.0,0.0,0.0,261,203,298,56.74,64.27,18.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1394,262,C,5000,0.0,0.0,0.0,262,184,430,59.2,61.61,0.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1382,263,C,5000,0.0,0.0,0.0,263,234,284,57.07,63.82,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2290,264,C,5000,0.0,0.0,0.0,266,217,299,56.77,64.11,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1224,265,C,5000,0.0,0.0,0.0,263,166,335,55.93,64.91,9.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2085,266,C,5000,0.0,0.0,0.0,265,215,296,56.79,64.08,20.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1478,267,C,5000,0.0,0.0,0.0,267,206,307,56.58,64.27,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1759,268,C,5000,0.0,0.0,0.0,266,198,311,56.47,64.3,16.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1174,269,C,5000,0.0,0.0,0.0,268,195,312,56.4,64.41,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1523,270,C,5000,0.0,0.0,0.0,270,227,355,58.23,62.51,14.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1754,271,C,5000,0.0,0.0,0.0,268,237,287,56.98,63.78,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2305,272,C,5000,0.0,0.0,0.0,272,186,449,58.91,61.67,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1328,273,C,5000,0.0,0.0,0.0,274,211,313,56.46,64.18,17.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2539,274,C,5000,0.0,0.0,0.0,272,258,297,57.29,63.29,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1370,275,C,5000,0.0,0.0,0.0,273,213,304,56.53,64.07,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2203,276,C,5000,0.0,0.0,0.0,275,218,377,58.2,62.21,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1164,277,C,5000,0.0,0.0,0.0,277,207,315,56.35,64.18,17.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1615,278,C,5000,0.0,0.0,0.0,273,231,367,57.76,62.7,13.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1132,279,C,5000,0.0,0.0,0.0,276,251,291,56.9,63.58,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1133,280,C,5000,0.0,0.0,0.0,277,252,292,56.9,63.58,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1175,281,C,5000,0.0,0.0,0.0,277,201,321,56.23,64.29,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2231,282,C,5000,0.0,0.0,0.0,277,223,380,58.33,62.05,11.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1614,283,C,5000,0.0,0.0,0.0,276,233,369,57.74,62.69,13.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2164,284,C,5000,0.0,0.0,0.0,278,218,308,56.47,64.02,19.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1758,285,C,5000,0.0,0.0,0.0,283,208,327,56.17,64.11,15.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2493,286,C,5000,0.0,0.0,0.0,285,109,640,58.7,61.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1495,287,C,5000,0.0,0.0,0.0,287,217,418,58.39,61.68,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1348,288,C,5000,0.0,0.0,0.0,289,222,416,58.29,61.71,6.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1974,289,C,5000,0.0,0.0,0.0,288,184,362,55.4,64.57,8.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2088,290,C,5000,0.0,0.0,0.0,289,188,489,58.99,60.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2295,291,C,5000,0.0,0.0,0.0,292,256,316,56.47,63.46,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1815,292,C,5000,0.0,0.0,0.0,292,103,700,58.23,61.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1580,293,C,5000,0.0,0.0,0.0,293,255,384,57.73,62.1,14.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1688,294,C,5000,0.0,0.0,0.0,295,260,319,56.43,63.43,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1747,295,C,5000,0.0,0.0,0.0,294,252,318,56.27,63.58,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1076,296,C,5000,0.0,0.0,0.0,296,241,328,56.1,63.66,19.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1349,297,C,5000,0.0,0.0,0.0,297,258,396,57.7,61.96,13.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1427,298,C,5000,0.0,0.0,0.0,297,260,391,57.24,62.39,14.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2134,299,C,5000,0.0,0.0,0.0,302,199,519,58.59,60.86,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1109,300,C,5000,0.0,0.0,0.0,301,273,329,56.31,63.27,23.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1480,301,C,5000,0.0,0.0,0.0,303,250,342,55.99,63.56,18.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2369,302,C,5000,0.0,0.0,0.0,306,239,443,57.98,61.34,5.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1110,303,C,5000,0.0,0.0,0.0,308,281,336,56.19,63.18,23.4,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1371,304,C,5000,0.0,0.0,0.0,306,254,343,55.82,63.53,19.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1757,305,C,5000,0.0,0.0,0.0,305,249,344,55.81,63.56,18.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1165,306,C,5000,0.0,0.0,0.0,307,237,355,55.62,63.71,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1176,307,C,5000,0.0,0.0,0.0,307,233,358,55.57,63.74,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1756,308,C,5000,0.0,0.0,0.0,308,252,347,55.78,63.54,18.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1883,309,C,5000,0.0,0.0,0.0,309,203,405,55.06,64.3,5.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2294,310,C,5000,0.0,0.0,0.0,312,285,340,56.13,63.14,23.4,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1558,311,C,5000,0.0,0.0,0.0,312,252,352,55.68,63.54,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1090,312,C,5000,0.0,0.0,0.0,312,286,331,56.05,63.15,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1882,313,C,5000,0.0,0.0,0.0,315,208,410,54.98,64.24,5.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1075,314,C,5000,0.0,0.0,0.0,315,268,347,55.78,63.34,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1072,315,C,5000,0.0,0.0,0.0,317,283,339,55.9,63.19,23.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1550,316,C,5000,0.0,0.0,0.0,317,257,363,55.6,63.48,17.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1551,317,C,5000,0.0,0.0,0.0,318,258,364,55.6,63.48,17.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1581,318,C,5000,0.0,0.0,0.0,320,276,411,57.23,61.75,13.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1814,319,C,5000,0.0,0.0,0.0,319,123,748,57.85,60.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2053,320,C,5000,0.0,0.0,0.0,319,199,415,54.71,64.31,4.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2277,321,C,5000,0.0,0.0,0.0,320,269,353,55.66,63.33,19.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1444,322,C,5000,0.0,0.0,0.0,323,316,329,56.08,62.83,28.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1445,323,C,5000,0.0,0.0,0.0,324,317,330,56.08,62.83,28.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2241,324,C,5000,0.0,0.0,0.0,324,222,389,54.95,63.93,9.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1166,325,C,5000,0.0,0.0,0.0,326,296,344,55.82,63.03,24.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1071,326,C,5000,0.0,0.0,0.0,326,277,357,55.61,63.22,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2538,327,C,5000,0.0,0.0,0.0,326,306,363,56.41,62.39,23.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1177,328,C,5000,0.0,0.0,0.0,327,236,377,55.11,63.71,13.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1089,329,C,5000,0.0,0.0,0.0,329,303,343,55.85,62.95,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1746,330,C,5000,0.0,0.0,0.0,328,285,354,55.64,63.15,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1817,331,C,5000,0.0,0.0,0.0,328,241,387,55.18,63.65,12.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
