route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ1716,755,C,5000,0.0,0.0,0.0,756,621,869,47.97,60.23,0.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2068,756,C,5000,0.0,0.0,0.0,761,730,805,49.28,58.88,21.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1362,757,C,5000,0.0,0.0,0.0,757,598,890,47.71,60.45,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1363,758,C,5000,0.0,0.0,0.0,760,601,893,47.68,60.43,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1547,759,C,5000,0.0,0.0,0.0,759,739,829,49.5,58.57,19.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1710,760,C,5000,0.0,0.0,0.0,760,585,906,47.56,60.55,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1060,761,C,5000,0.0,0.0,0.0,762,747,813,49.37,58.7,22.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1515,762,C,5000,0.0,0.0,0.0,768,718,835,49.32,58.76,15.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1717,763,C,5000,0.0,0.0,0.0,763,625,879,47.89,60.17,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1958,764,C,5000,0.0,0.0,0.0,766,647,874,48.07,59.85,2.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2308,765,C,5000,0.0,0.0,0.0,765,589,914,47.5,60.52,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1536,766,C,5000,0.0,0.0,0.0,770,731,813,48.97,58.99,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2512,767,C,5000,0.0,0.0,0.0,766,585,911,47.46,60.53,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1030,768,C,5000,0.0,0.0,0.0,768,728,877,49.7,58.21,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1029,769,C,5000,0.0,0.0,0.0,773,732,882,49.65,58.18,12.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1763,770,C,5000,0.0,0.0,0.0,772,696,932,49.97,57.91,1.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1932,771,C,5000,0.0,0.0,0.0,773,615,905,47.59,60.29,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1933,772,C,5000,0.0,0.0,0.0,774,616,906,47.59,60.29,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1708,773,C,5000,0.0,0.0,0.0,774,597,923,47.39,60.45,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1709,774,C,5000,0.0,0.0,0.0,775,598,924,47.39,60.45,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1827,775,C,5000,0.0,0.0,0.0,786,521,1188,53.3,54.38,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2182,776,C,5000,0.0,0.0,0.0,778,752,839,49.22,58.53,19.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2524,777,C,5000,0.0,0.0,0.0,781,745,824,48.9,58.85,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1491,778,C,5000,0.0,0.0,0.0,783,643,1044,51.17,56.5,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2070,779,C,5000,0.0,0.0,0.0,783,752,828,49.01,58.69,20.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1414,780,C,5000,0.0,0.0,0.0,781,699,848,48.17,59.52,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1928,781,C,5000,0.0,0.0,0.0,781,680,860,48.04,59.66,8.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1014,782,C,5000,0.0,0.0,0.0,785,589,1123,51.81,55.75,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1130,783,C,5000,0.0,0.0,0.0,784,627,912,47.56,60.04,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1131,784,C,5000,0.0,0.0,0.0,785,628,913,47.56,60.04,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1087,785,C,5000,0.0,0.0,0.0,787,702,957,50.12,57.48,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2284,786,C,5000,0.0,0.0,0.0,785,668,887,47.94,59.65,3.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1843,787,C,5000,0.0,0.0,0.0,788,695,976,50.28,57.29,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1868,788,C,5000,0.0,0.0,0.0,791,693,980,50.36,57.2,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1869,789,C,5000,0.0,0.0,0.0,790,692,978,50.37,57.21,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1366,790,C,5000,0.0,0.0,0.0,789,670,882,47.84,59.75,4.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2159,791,C,5000,0.0,0.0,0.0,789,607,1089,51.21,56.32,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2067,792,C,5000,0.0,0.0,0.0,794,763,840,48.89,58.61,20.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2160,793,C,5000,0.0,0.0,0.0,792,609,1090,51.19,56.31,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1389,794,C,5000,0.0,0.0,0.0,791,738,837,48.29,59.2,18.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1111,795,C,5000,0.0,0.0,0.0,795,701,867,48.01,59.47,10.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1125,796,C,5000,0.0,0.0,0.0,795,653,910,47.55,59.93,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2575,797,C,5000,0.0,0.0,0.0,793,744,835,48.31,59.16,19.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2154,798,C,5000,0.0,0.0,0.0,799,763,841,48.64,58.73,20.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1098,799,C,5000,0.0,0.0,0.0,798,587,1138,51.78,55.57,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1572,800,C,5000,0.0,0.0,0.0,797,765,824,48.43,58.97,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1267,801,C,5000,0.0,0.0,0.0,797,637,926,47.42,59.96,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1979,802,C,5000,0.0,0.0,0.0,800,775,819,48.53,58.85,24.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2210,803,C,5000,0.0,0.0,0.0,796,631,926,47.29,60.13,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2219,804,C,5000,0.0,0.0,0.0,799,696,887,47.95,59.39,7.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2429,805,C,5000,0.0,0.0,0.0,799,723,860,48.04,59.34,13.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1338,806,C,5000,0.0,0.0,0.0,801,689,894,47.86,59.44,5.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1992,807,C,5000,0.0,0.0,0.0,800,680,1014,50.13,57.2,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1582,808,C,5000,0.0,0.0,0.0,806,700,888,47.77,59.49,7.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2029,809,C,5000,0.0,0.0,0.0,805,700,886,47.79,59.53,7.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2030,810,C,5000,0.0,0.0,0.0,806,701,887,47.79,59.53,7.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1266,811,C,5000,0.0,0.0,0.0,808,645,934,47.32,59.89,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1874,812,C,5000,0.0,0.0,0.0,809,783,832,48.36,58.85,24.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2188,813,C,5000,0.0,0.0,0.0,811,776,854,48.55,58.63,20.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2576,814,C,5000,0.0,0.0,0.0,810,757,855,48.13,59.03,18.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2168,815,C,5000,0.0,0.0,0.0,814,712,994,49.95,57.19,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2165,816,C,5000,0.0,0.0,0.0,815,768,905,49.11,57.99,13.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2252,817,C,5000,0.0,0.0,0.0,815,785,870,48.8,58.27,19.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1573,818,C,5000,0.0,0.0,0.0,818,784,845,48.22,58.84,22.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1771,819,C,5000,0.0,0.0,0.0,814,602,974,46.66,60.39,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2302,820,C,5000,0.0,0.0,0.0,821,722,986,49.86,57.16,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1787,821,C,5000,0.0,0.0,0.0,821,734,964,49.6,57.43,2.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1145,822,C,5000,0.0,0.0,0.0,822,656,946,47.18,59.79,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1900,823,C,5000,0.0,0.0,0.0,818,678,924,47.31,59.73,0.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2181,824,C,5000,0.0,0.0,0.0,822,789,886,48.83,58.13,18.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1620,825,C,5000,0.0,0.0,0.0,824,757,875,47.92,59.03,15.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1718,826,C,5000,0.0,0.0,0.0,825,687,926,47.43,59.49,1.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1782,827,C,5000,0.0,0.0,0.0,824,735,966,49.31,57.61,2.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1918,828,C,5000,0.0,0.0,0.0,826,786,862,48.05,58.83,20.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1993,829,C,5000,0.0,0.0,0.0,829,701,1030,49.82,57.02,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1870,830,C,5000,0.0,0.0,0.0,827,649,955,46.88,59.97,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1537,831,C,5000,0.0,0.0,0.0,832,749,899,47.85,58.92,12.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2578,832,C,5000,0.0,0.0,0.0,835,816,849,48.28,58.51,26.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1745,833,C,5000,0.0,0.0,0.0,832,764,944,49.15,57.58,8.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2420,834,C,5000,0.0,0.0,0.0,835,793,872,47.93,58.77,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2108,835,C,5000,0.0,0.0,0.0,834,684,950,47.07,59.6,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1128,836,C,5000,0.0,0.0,0.0,836,694,945,47.12,59.53,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1249,837,C,5000,0.0,0.0,0.0,842,835,850,48.26,58.37,28.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1057,838,C,5000,0.0,0.0,0.0,839,735,925,47.36,59.24,7.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1058,839,C,5000,0.0,0.0,0.0,840,736,926,47.36,59.24,7.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1318,840,C,5000,0.0,0.0,0.0,849,780,888,48.04,58.56,17.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1729,841,C,5000,0.0,0.0,0.0,841,647,982,46.66,59.98,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1161,842,C,5000,0.0,0.0,0.0,842,768,901,47.59,58.96,14.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1719,843,C,5000,0.0,0.0,0.0,844,711,941,47.27,59.28,2.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1160,844,C,5000,0.0,0.0,0.0,845,771,904,47.56,58.94,14.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1123,845,C,5000,0.0,0.0,0.0,851,657,991,46.56,59.91,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1299,846,C,5000,0.0,0.0,0.0,851,723,947,47.1,59.33,3.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1575,847,C,5000,0.0,0.0,0.0,854,825,877,47.88,58.53,23.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1616,848,C,5000,0.0,0.0,0.0,852,738,939,47.18,59.23,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1617,849,C,5000,0.0,0.0,0.0,853,739,940,47.18,59.23,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1103,850,C,5000,0.0,0.0,0.0,856,660,995,46.51,59.88,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1312,851,C,5000,0.0,0.0,0.0,853,693,962,46.79,59.61,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1313,852,C,5000,0.0,0.0,0.0,854,694,963,46.79,59.61,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1657,853,C,5000,0.0,0.0,0.0,861,784,969,48.95,57.3,7.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1658,854,C,5000,0.0,0.0,0.0,862,785,970,48.95,57.3,7.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1930,855,C,5000,0.0,0.0,0.0,857,707,965,46.96,59.29,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1931,856,C,5000,0.0,0.0,0.0,858,708,966,46.96,59.29,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1418,857,C,5000,0.0,0.0,0.0,859,719,957,47.05,59.22,1.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2485,858,C,5000,0.0,0.0,0.0,864,443,1287,50.72,55.33,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2419,859,C,5000,0.0,0.0,0.0,863,847,890,48.18,58.06,24.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2502,860,C,5000,0.0,0.0,0.0,862,772,931,47.27,58.93,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1421,861,C,5000,0.0,0.0,0.0,859,742,1005,47.9,58.23,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2167,862,C,5000,0.0,0.0,0.0,865,725,1059,49.69,56.46,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1744,863,C,5000,0.0,0.0,0.0,867,782,985,48.94,57.16,5.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2118,864,C,5000,0.0,0.0,0.0,869,850,895,48.04,58.08,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1844,865,C,5000,0.0,0.0,0.0,869,737,1043,49.5,56.56,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2044,866,C,5000,0.0,0.0,0.0,870,806,920,47.54,58.51,16.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2589,867,C,5000,0.0,0.0,0.0,868,754,1021,49.02,57.08,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2590,868,C,5000,0.0,0.0,0.0,869,755,1022,49.02,57.08,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1319,869,C,5000,0.0,0.0,0.0,878,810,917,47.72,58.36,17.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1901,870,C,5000,0.0,0.0,0.0,871,722,968,46.73,59.36,0.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1954,871,C,5000,0.0,0.0,0.0,869,675,1001,46.35,59.74,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2107,872,C,5000,0.0,0.0,0.0,871,715,977,46.68,59.39,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1619,873,C,5000,0.0,0.0,0.0,873,795,982,48.74,57.25,7.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1781,874,C,5000,0.0,0.0,0.0,874,727,967,46.75,59.31,1.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1970,875,C,5000,0.0,0.0,0.0,874,697,992,46.57,59.39,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1971,876,C,5000,0.0,0.0,0.0,875,698,993,46.57,59.39,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1801,877,C,5000,0.0,0.0,0.0,879,860,892,47.78,58.2,26.16,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2383,878,C,5000,0.0,0.0,0.0,877,827,915,47.42,58.54,19.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1321,879,C,5000,0.0,0.0,0.0,878,729,1065,49.33,56.59,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1388,880,C,5000,0.0,0.0,0.0,878,801,935,47.21,58.71,13.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1144,881,C,5000,0.0,0.0,0.0,881,703,999,46.5,59.34,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1871,882,C,5000,0.0,0.0,0.0,881,693,1006,46.29,59.6,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2117,883,C,5000,0.0,0.0,0.0,880,809,979,48.57,57.28,9.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1623,884,C,5000,0.0,0.0,0.0,887,824,944,47.89,57.92,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1254,885,C,5000,0.0,0.0,0.0,883,681,1017,46.16,59.66,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1323,886,C,5000,0.0,0.0,0.0,886,852,930,48.03,57.73,20.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2458,887,C,5000,0.0,0.0,0.0,892,705,1110,50.13,55.59,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2064,888,C,5000,0.0,0.0,0.0,889,710,1005,46.41,59.29,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1598,889,C,5000,0.0,0.0,0.0,899,649,1171,51.09,54.5,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1599,890,C,5000,0.0,0.0,0.0,900,650,1172,51.09,54.5,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1297,891,C,5000,0.0,0.0,0.0,893,715,1009,46.37,59.26,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1124,892,C,5000,0.0,0.0,0.0,891,689,1026,46.06,59.6,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2209,893,C,5000,0.0,0.0,0.0,892,697,1023,46.08,59.58,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1978,894,C,5000,0.0,0.0,0.0,898,872,932,47.82,57.74,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1100,895,C,5000,0.0,0.0,0.0,897,773,1050,48.93,56.55,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1376,896,C,5000,0.0,0.0,0.0,902,794,975,46.86,58.6,8.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1377,897,C,5000,0.0,0.0,0.0,903,795,976,46.86,58.6,8.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2498,898,C,5000,0.0,0.0,0.0,901,830,989,48.31,57.19,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1919,899,C,5000,0.0,0.0,0.0,903,874,923,47.32,58.16,24.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1441,900,C,5000,0.0,0.0,0.0,901,815,1014,48.53,56.92,6.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2610,901,C,5000,0.0,0.0,0.0,901,804,967,46.75,58.7,10.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1213,902,C,5000,0.0,0.0,0.0,905,826,1003,48.35,57.07,8.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2260,903,C,5000,0.0,0.0,0.0,906,888,924,47.57,57.87,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2081,904,C,5000,0.0,0.0,0.0,904,780,1052,48.87,56.52,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2051,905,C,5000,0.0,0.0,0.0,902,700,1039,45.92,59.52,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2052,906,C,5000,0.0,0.0,0.0,903,701,1040,45.92,59.52,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1104,907,C,5000,0.0,0.0,0.0,906,704,1043,45.89,59.5,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2040,908,C,5000,0.0,0.0,0.0,910,773,995,46.57,58.75,3.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2609,909,C,5000,0.0,0.0,0.0,906,810,972,46.7,58.66,10.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1780,910,C,5000,0.0,0.0,0.0,909,742,1013,46.2,59.19,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2469,911,C,5000,0.0,0.0,0.0,910,707,1046,45.86,59.48,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2316,912,C,5000,0.0,0.0,0.0,913,846,958,46.88,58.38,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2459,913,C,5000,0.0,0.0,0.0,922,727,1124,49.77,55.36,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1339,914,C,5000,0.0,0.0,0.0,918,737,1031,46.08,59.05,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2303,915,C,5000,0.0,0.0,0.0,927,609,1217,51.63,53.4,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2315,916,C,5000,0.0,0.0,0.0,919,810,994,46.47,58.65,7.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1095,917,C,5000,0.0,0.0,0.0,918,634,1197,50.71,54.34,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1096,918,C,5000,0.0,0.0,0.0,919,635,1198,50.71,54.34,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1529,919,C,5000,0.0,0.0,0.0,923,853,975,46.89,58.18,15.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1712,920,C,5000,0.0,0.0,0.0,922,816,986,46.6,58.55,9.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1713,921,C,5000,0.0,0.0,0.0,924,777,1013,46.22,58.92,1.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2153,922,C,5000,0.0,0.0,0.0,922,895,961,47.53,57.53,22.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1296,923,C,5000,0.0,0.0,0.0,925,743,1039,45.98,58.99,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1697,924,C,5000,0.0,0.0,0.0,926,816,1050,48.45,56.5,1.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1419,925,C,5000,0.0,0.0,0.0,928,789,1015,46.32,58.64,2.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1528,926,C,5000,0.0,0.0,0.0,929,876,971,46.98,57.95,18.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1622,927,C,5000,0.0,0.0,0.0,929,866,995,47.54,57.45,14.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2551,928,C,5000,0.0,0.0,0.0,929,873,992,47.82,57.14,15.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1951,929,C,5000,0.0,0.0,0.0,928,828,998,46.45,58.5,9.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2382,930,C,5000,0.0,0.0,0.0,929,850,984,46.6,58.34,13.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2468,931,C,5000,0.0,0.0,0.0,928,724,1063,45.64,59.31,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1409,932,C,5000,0.0,0.0,0.0,931,749,1045,45.92,58.95,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1116,933,C,5000,0.0,0.0,0.0,934,822,1055,48.37,56.44,2.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1440,934,C,5000,0.0,0.0,0.0,932,829,1046,48.35,56.52,3.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1344,935,C,5000,0.0,0.0,0.0,940,860,1021,48.07,56.72,10.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1456,936,C,5000,0.0,0.0,0.0,937,917,956,47.34,57.47,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1924,937,C,5000,0.0,0.0,0.0,937,838,1000,46.38,58.44,10.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1925,938,C,5000,0.0,0.0,0.0,938,839,1001,46.38,58.44,10.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1457,939,C,5000,0.0,0.0,0.0,939,919,958,47.33,57.46,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1122,940,C,5000,0.0,0.0,0.0,940,797,1027,46.03,58.73,2.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2071,941,C,5000,0.0,0.0,0.0,939,775,1096,48.88,55.87,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2072,942,C,5000,0.0,0.0,0.0,940,776,1097,48.88,55.87,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2507,943,C,5000,0.0,0.0,0.0,943,736,1074,45.51,59.22,0.0,SCENARIO-DEPENDENT,around_default,20260820
